order_id,customer_id,order_date,order_datetime,city,city_tier,payment_method,order_status,order_value,promised_delivery_days,actual_delivery_days,delivered_late,delivery_date,order_month
6767,252,2025-08-15,2025-08-15 04:59:00,Bhopal,Tier 2,Credit Card,Delivered,8606.7,4,5.0,True,2025-08-20,2025-08
6768,184,2025-10-01,2025-10-01 05:09:00,Hyderabad,Tier 1,Credit Card,Delivered,9656.3,5,4.0,False,2025-10-05,2025-10
6769,807,2025-11-21,2025-11-21 22:25:00,Hyderabad,Tier 1,UPI,Delivered,5703.75,2,2.0,False,2025-11-23,2025-11
6770,1045,2025-12-10,2025-12-10 21:36:00,Nagpur,Tier 2,UPI,Cancelled,37837.0,7,,,,2025-12
6771,933,2026-03-24,2026-03-24 18:32:00,Pune,Tier 1,UPI,Delivered,979.0,4,5.0,True,2026-03-29,2026-03
6772,882,2026-06-06,2026-06-06 06:04:00,Ghaziabad,Tier 3,Debit Card,Delivered,3747.0,4,5.0,True,2026-06-11,2026-06
6773,1010,2025-12-19,2025-12-19 12:45:00,Pune,Tier 1,UPI,Delivered,6748.65,7,8.0,True,2025-12-27,2025-12
6774,1075,2026-01-31,2026-01-31 08:08:00,Kolkata,Tier 1,UPI,Delivered,2736.0,7,8.0,True,2026-02-08,2026-01
6775,500,2025-02-14,2025-02-14 02:23:00,Bengaluru,Tier 1,Net Banking,Delivered,24382.0,4,4.0,False,2025-02-18,2025-02
6776,941,2025-08-18,2025-08-18 05:21:00,Coimbatore,Tier 2,Debit Card,Delivered,9598.1,7,6.0,False,2025-08-24,2025-08
6777,379,2026-04-14,2026-04-14 14:38:00,Surat,Tier 2,Debit Card,Delivered,43191.35,7,10.0,True,2026-04-24,2026-04
6778,938,2025-04-04,2025-04-04 02:05:00,Delhi,Tier 1,Debit Card,Delivered,2008.5,7,9.0,True,2025-04-13,2025-04
6779,1084,2026-04-11,2026-04-11 23:52:00,Kolkata,Tier 1,Cash on Delivery,Returned,36119.6,5,,,,2026-04
6780,969,2026-02-21,2026-02-21 21:28:00,Bhopal,Tier 2,UPI,Delivered,3321.0,3,4.0,True,2026-02-25,2026-02
6781,969,2026-04-23,2026-04-23 03:42:00,Bhopal,Tier 2,UPI,Delivered,88163.2,5,8.0,True,2026-05-01,2026-04
6782,1024,2026-01-18,2026-01-18 01:32:00,Patna,Tier 3,Cash on Delivery,Delivered,846.0,3,6.0,True,2026-01-24,2026-01
6783,1036,2025-03-26,2025-03-26 15:44:00,Ahmedabad,Tier 2,Credit Card,Delivered,1128.0,4,6.0,True,2025-04-01,2025-03
6784,1100,2026-02-27,2026-02-27 07:40:00,Jaipur,Tier 2,Cash on Delivery,Delivered,1182.3,5,5.0,False,2026-03-04,2026-02
6785,119,2026-06-08,2026-06-08 19:43:00,Surat,Tier 2,Cash on Delivery,Delivered,78010.2,2,2.0,False,2026-06-10,2026-06
6786,472,2026-05-31,2026-05-31 09:31:00,Mumbai,Tier 1,UPI,Delivered,8411.5,3,6.0,True,2026-06-06,2026-05
6787,1112,2026-02-05,2026-02-05 03:29:00,Indore,Tier 2,UPI,Returned,1019.0,2,,,,2026-02
6788,569,2026-06-03,2026-06-03 16:54:00,Mumbai,Tier 1,Cash on Delivery,Delivered,128.0,2,4.0,True,2026-06-07,2026-06
6789,236,2026-06-20,2026-06-20 03:30:00,Bengaluru,Tier 1,UPI,Delivered,1347.0,2,5.0,True,2026-06-25,2026-06
6790,1019,2025-12-08,2025-12-08 14:10:00,Indore,Tier 2,Credit Card,Delivered,23806.15,4,5.0,True,2025-12-13,2025-12
6791,432,2025-10-15,2025-10-15 19:48:00,Ahmedabad,Tier 2,UPI,Delivered,38497.8,2,4.0,True,2025-10-19,2025-10
6792,1019,2026-02-05,2026-02-05 19:52:00,Indore,Tier 2,UPI,Delivered,4283.0,4,4.0,False,2026-02-09,2026-02
6793,1041,2026-03-17,2026-03-17 21:02:00,Kanpur,Tier 2,Credit Card,Delivered,1166.35,5,7.0,True,2026-03-24,2026-03
6794,739,2024-08-18,2024-08-18 23:40:00,Pune,Tier 1,UPI,Delivered,531.05,5,6.0,True,2024-08-24,2024-08
6795,510,2026-05-03,2026-05-03 06:57:00,Indore,Tier 2,UPI,Delivered,84987.0,2,3.0,True,2026-05-06,2026-05
6796,872,2024-06-25,2024-06-25 13:52:00,Delhi,Tier 1,UPI,Returned,21257.2,4,,,,2024-06
6797,1053,2026-03-11,2026-03-11 16:12:00,Bhopal,Tier 2,Credit Card,Cancelled,8730.8,5,,,,2026-03
6798,122,2025-01-06,2025-01-06 18:41:00,Coimbatore,Tier 2,UPI,Delivered,4068.85,3,3.0,False,2025-01-09,2025-01
6799,842,2024-11-01,2024-11-01 04:16:00,Surat,Tier 2,Credit Card,Returned,3303.0,5,,,,2024-11
6800,513,2025-03-23,2025-03-23 04:57:00,Bhopal,Tier 2,UPI,Returned,3692.45,7,,,,2025-03
6801,1158,2026-03-24,2026-03-24 15:13:00,Lucknow,Tier 2,Debit Card,Delivered,2554.55,7,8.0,True,2026-04-01,2026-03
6802,950,2025-02-02,2025-02-02 08:07:00,Coimbatore,Tier 2,Cash on Delivery,Delivered,7440.0,7,10.0,True,2025-02-12,2025-02
6803,801,2025-06-29,2025-06-29 04:17:00,Patna,Tier 3,Credit Card,Delivered,4982.75,2,1.0,False,2025-06-30,2025-06
6804,576,2026-06-07,2026-06-07 05:30:00,Coimbatore,Tier 2,UPI,Delivered,1386.0,4,7.0,True,2026-06-14,2026-06
6805,499,2025-01-10,2025-01-10 04:45:00,Bengaluru,Tier 1,Debit Card,Delivered,845.75,5,5.0,False,2025-01-15,2025-01
6806,1140,2025-08-23,2025-08-23 14:31:00,Guwahati,Tier 3,Debit Card,Delivered,69547.4,3,5.0,True,2025-08-28,2025-08
6807,56,2026-04-15,2026-04-15 16:55:00,Indore,Tier 2,UPI,Delivered,2227.1,3,5.0,True,2026-04-20,2026-04
6808,685,2026-06-12,2026-06-12 02:37:00,Pune,Tier 1,Credit Card,Delivered,1936.1,2,1.0,False,2026-06-13,2026-06
6809,711,2026-06-06,2026-06-06 06:01:00,Bhopal,Tier 2,UPI,Returned,17900.8,7,,,,2026-06
6810,546,2026-03-19,2026-03-19 21:31:00,Kolkata,Tier 1,Credit Card,Delivered,2071.9,3,3.0,False,2026-03-22,2026-03
6811,863,2025-09-18,2025-09-18 20:15:00,Nagpur,Tier 2,Debit Card,Returned,1495.25,3,,,,2025-09
6812,103,2025-05-11,2025-05-11 00:34:00,Vadodara,Tier 2,Debit Card,Delivered,28177.2,5,5.0,False,2025-05-16,2025-05
6813,886,2026-02-28,2026-02-28 02:54:00,Guwahati,Tier 3,Credit Card,Delivered,27096.5,5,5.0,False,2026-03-05,2026-02
6814,1172,2024-04-03,2024-04-03 06:15:00,Patna,Tier 3,Cash on Delivery,Delivered,44227.95,2,3.0,True,2024-04-06,2024-04
6815,812,2026-01-09,2026-01-09 23:56:00,Mumbai,Tier 1,Cash on Delivery,Cancelled,232.8,4,,,,2026-01
6816,1153,2025-04-19,2025-04-19 20:27:00,Vadodara,Tier 2,UPI,Returned,45986.4,7,,,,2025-04
6817,212,2026-03-15,2026-03-15 01:50:00,Ghaziabad,Tier 3,UPI,Delivered,4765.2,5,7.0,True,2026-03-22,2026-03
6818,327,2025-07-16,2025-07-16 18:01:00,Pune,Tier 1,UPI,Cancelled,37837.0,7,,,,2025-07
6819,513,2025-01-26,2025-01-26 23:37:00,Bhopal,Tier 2,UPI,Returned,1004.8,5,,,,2025-01
6820,718,2025-07-30,2025-07-30 10:02:00,Guwahati,Tier 3,Credit Card,Returned,230.4,5,,,,2025-07
6821,328,2026-01-11,2026-01-11 00:06:00,Indore,Tier 2,UPI,Cancelled,1984.5,4,,,,2026-01
6822,53,2025-02-20,2025-02-20 17:13:00,Delhi,Tier 1,Cash on Delivery,Returned,2741.0,5,,,,2025-02
6823,416,2026-04-13,2026-04-13 21:04:00,Hyderabad,Tier 1,Credit Card,Returned,2134.65,4,,,,2026-04
6824,906,2025-02-10,2025-02-10 14:11:00,Lucknow,Tier 2,UPI,Delivered,38554.0,4,4.0,False,2025-02-14,2025-02
6825,419,2025-10-11,2025-10-11 09:42:00,Bengaluru,Tier 1,Cash on Delivery,Delivered,895.4,7,9.0,True,2025-10-20,2025-10
6826,402,2025-09-03,2025-09-03 07:26:00,Surat,Tier 2,UPI,Delivered,31640.4,3,3.0,False,2025-09-06,2025-09
6827,1105,2026-04-20,2026-04-20 18:33:00,Lucknow,Tier 2,Cash on Delivery,RTO,35990.2,4,,,,2026-04
6828,854,2025-10-22,2025-10-22 11:04:00,Guwahati,Tier 3,UPI,Delivered,2475.0,3,4.0,True,2025-10-26,2025-10
6829,1012,2026-04-18,2026-04-18 21:27:00,Delhi,Tier 1,Debit Card,Delivered,40420.8,5,6.0,True,2026-04-24,2026-04
6830,227,2024-10-13,2024-10-13 06:15:00,Chennai,Tier 1,UPI,Delivered,1270.0,2,3.0,True,2024-10-16,2024-10
6831,486,2026-04-23,2026-04-23 04:28:00,Ghaziabad,Tier 3,UPI,Delivered,37626.55,7,8.0,True,2026-05-01,2026-04
6832,279,2025-04-15,2025-04-15 19:42:00,Nagpur,Tier 2,Cash on Delivery,Delivered,1660.0,3,3.0,False,2025-04-18,2025-04
6833,848,2026-04-07,2026-04-07 08:46:00,Lucknow,Tier 2,UPI,Returned,34334.1,3,,,,2026-04
6834,811,2026-02-14,2026-02-14 19:37:00,Coimbatore,Tier 2,Credit Card,RTO,43339.0,5,,,,2026-02
6835,219,2024-12-17,2024-12-17 19:14:00,Kolkata,Tier 1,Debit Card,Delivered,29548.25,7,6.0,False,2024-12-23,2024-12
6836,942,2026-01-26,2026-01-26 02:35:00,Pune,Tier 1,Net Banking,Delivered,79385.8,4,4.0,False,2026-01-30,2026-01
6837,672,2026-04-30,2026-04-30 10:54:00,Bengaluru,Tier 1,UPI,Delivered,5776.9,3,2.0,False,2026-05-02,2026-04
6838,715,2026-02-08,2026-02-08 16:57:00,Nagpur,Tier 2,UPI,Delivered,4494.0,3,6.0,True,2026-02-14,2026-02
6839,1013,2026-06-27,2026-06-27 10:56:00,Jaipur,Tier 2,Net Banking,Delivered,5270.5,4,4.0,False,2026-07-01,2026-06
6840,866,2025-09-18,2025-09-18 08:59:00,Surat,Tier 2,Credit Card,Delivered,2016.75,4,3.0,False,2025-09-21,2025-09
6841,844,2026-05-28,2026-05-28 16:40:00,Patna,Tier 3,Debit Card,Delivered,75573.1,3,3.0,False,2026-05-31,2026-05
6842,523,2025-07-29,2025-07-29 09:04:00,Ahmedabad,Tier 2,UPI,RTO,413.0,3,,,,2025-07
6843,749,2025-12-25,2025-12-25 02:26:00,Indore,Tier 2,Debit Card,Delivered,759.05,3,5.0,True,2025-12-30,2025-12
6844,850,2024-12-20,2024-12-20 07:09:00,Ghaziabad,Tier 3,UPI,Cancelled,44973.35,3,,,,2024-12
6845,1146,2024-09-04,2024-09-04 04:17:00,Ahmedabad,Tier 2,UPI,Delivered,5464.4,2,1.0,False,2024-09-05,2024-09
6846,1184,2025-08-17,2025-08-17 08:51:00,Indore,Tier 2,Debit Card,Cancelled,576.0,5,,,,2025-08
6847,87,2026-02-12,2026-02-12 20:55:00,Mumbai,Tier 1,Credit Card,Delivered,47270.6,4,3.0,False,2026-02-15,2026-02
6848,442,2026-06-07,2026-06-07 05:01:00,Bengaluru,Tier 1,Cash on Delivery,Returned,10625.0,7,,,,2026-06
6849,501,2025-11-26,2025-11-26 05:55:00,Guwahati,Tier 3,Cash on Delivery,RTO,27918.0,4,,,,2025-11
6850,1084,2026-02-14,2026-02-14 07:28:00,Kolkata,Tier 1,UPI,Delivered,112321.4,7,8.0,True,2026-02-22,2026-02
6851,533,2026-04-08,2026-04-08 09:12:00,Chennai,Tier 1,Debit Card,Delivered,2274.3,2,2.0,False,2026-04-10,2026-04
6852,231,2026-05-15,2026-05-15 16:15:00,Surat,Tier 2,Net Banking,RTO,2949.9,4,,,,2026-05
6853,1114,2025-03-02,2025-03-02 14:15:00,Indore,Tier 2,Debit Card,Delivered,9022.8,3,5.0,True,2025-03-07,2025-03
6854,1104,2026-04-18,2026-04-18 02:26:00,Bhopal,Tier 2,Cash on Delivery,Delivered,1256.0,7,10.0,True,2026-04-28,2026-04
6855,1158,2026-04-10,2026-04-10 21:47:00,Lucknow,Tier 2,Cash on Delivery,Delivered,28850.05,4,5.0,True,2026-04-15,2026-04
6856,659,2026-06-13,2026-06-13 04:17:00,Guwahati,Tier 3,Debit Card,Delivered,2052.0,3,2.0,False,2026-06-15,2026-06
6857,1047,2026-05-16,2026-05-16 14:49:00,Indore,Tier 2,Debit Card,Delivered,31331.25,5,5.0,False,2026-05-21,2026-05
6858,52,2025-12-12,2025-12-12 21:52:00,Vadodara,Tier 2,UPI,Cancelled,3940.0,3,,,,2025-12
6859,1025,2026-05-03,2026-05-03 22:55:00,Ahmedabad,Tier 2,Net Banking,Delivered,3366.0,3,6.0,True,2026-05-09,2026-05
6860,353,2026-02-11,2026-02-11 00:54:00,Surat,Tier 2,Credit Card,Delivered,2489.5,7,7.0,False,2026-02-18,2026-02
6861,248,2025-02-23,2025-02-23 01:00:00,Bhopal,Tier 2,UPI,Returned,35848.0,2,,,,2025-02
6862,625,2025-08-14,2025-08-14 05:52:00,Kanpur,Tier 2,Cash on Delivery,Delivered,384.0,3,6.0,True,2025-08-20,2025-08
6863,86,2026-06-28,2026-06-28 03:21:00,Lucknow,Tier 2,Cash on Delivery,Delivered,424.0,5,6.0,True,2026-07-04,2026-06
6864,379,2026-04-05,2026-04-05 01:51:00,Surat,Tier 2,Cash on Delivery,Delivered,8758.3,4,4.0,False,2026-04-09,2026-04
6865,933,2025-12-01,2025-12-01 15:03:00,Pune,Tier 1,Credit Card,Cancelled,3530.2,2,,,,2025-12
6866,465,2025-06-20,2025-06-20 17:42:00,Hyderabad,Tier 1,Cash on Delivery,Delivered,6130.0,4,5.0,True,2025-06-25,2025-06
6867,864,2025-11-18,2025-11-18 19:25:00,Lucknow,Tier 2,UPI,Delivered,2810.1,7,8.0,True,2025-11-26,2025-11
6868,1085,2026-04-10,2026-04-10 05:57:00,Indore,Tier 2,Cash on Delivery,Delivered,4720.5,3,3.0,False,2026-04-13,2026-04
6869,632,2024-12-31,2024-12-31 02:27:00,Kolkata,Tier 1,UPI,Returned,3080.0,5,,,,2024-12
6870,293,2026-03-13,2026-03-13 01:16:00,Chennai,Tier 1,UPI,RTO,2338.9,4,,,,2026-03
6871,279,2024-03-25,2024-03-25 16:45:00,Nagpur,Tier 2,UPI,Delivered,22769.6,3,4.0,True,2024-03-29,2024-03
6872,186,2026-06-26,2026-06-26 05:43:00,Vadodara,Tier 2,Debit Card,Delivered,1054.8,5,5.0,False,2026-07-01,2026-06
6873,999,2025-08-20,2025-08-20 23:56:00,Coimbatore,Tier 2,UPI,Cancelled,1491.0,4,,,,2025-08
6874,1025,2026-01-11,2026-01-11 10:52:00,Ahmedabad,Tier 2,UPI,Delivered,1483.9,7,7.0,False,2026-01-18,2026-01
6875,474,2025-04-08,2025-04-08 04:46:00,Patna,Tier 3,UPI,Delivered,488.0,3,4.0,True,2025-04-12,2025-04
6876,360,2026-01-29,2026-01-29 20:18:00,Bengaluru,Tier 1,UPI,Returned,6403.95,7,,,,2026-01
6877,14,2025-08-21,2025-08-21 18:14:00,Ahmedabad,Tier 2,Credit Card,Delivered,33568.7,3,3.0,False,2025-08-24,2025-08
6878,567,2024-12-24,2024-12-24 17:11:00,Surat,Tier 2,UPI,Delivered,9741.6,2,1.0,False,2024-12-25,2024-12
6879,1089,2026-06-24,2026-06-24 09:19:00,Kanpur,Tier 2,UPI,Delivered,153.75,7,9.0,True,2026-07-03,2026-06
6880,1149,2026-06-27,2026-06-27 05:33:00,Ahmedabad,Tier 2,Credit Card,Delivered,464.1,3,4.0,True,2026-07-01,2026-06
6881,233,2026-03-23,2026-03-23 16:03:00,Surat,Tier 2,Credit Card,Delivered,35726.0,4,5.0,True,2026-03-28,2026-03
6882,826,2025-11-25,2025-11-25 00:55:00,Ahmedabad,Tier 2,Debit Card,Delivered,11216.25,3,3.0,False,2025-11-28,2025-11
6883,555,2025-07-21,2025-07-21 11:54:00,Ahmedabad,Tier 2,UPI,Delivered,16080.75,5,6.0,True,2025-07-27,2025-07
6884,724,2025-05-24,2025-05-24 02:38:00,Pune,Tier 1,Cash on Delivery,Delivered,56801.1,2,3.0,True,2025-05-27,2025-05
6885,1132,2025-11-01,2025-11-01 14:11:00,Indore,Tier 2,Debit Card,Delivered,2188.8,5,4.0,False,2025-11-05,2025-11
6886,273,2025-01-08,2025-01-08 18:43:00,Bhopal,Tier 2,UPI,RTO,3307.0,5,,,,2025-01
6887,718,2025-04-12,2025-04-12 17:07:00,Guwahati,Tier 3,Credit Card,Delivered,2654.9,2,3.0,True,2025-04-15,2025-04
6888,818,2025-05-05,2025-05-05 16:23:00,Mumbai,Tier 1,UPI,Delivered,304.0,3,2.0,False,2025-05-07,2025-05
6889,921,2025-09-18,2025-09-18 21:07:00,Hyderabad,Tier 1,UPI,Delivered,30255.75,7,10.0,True,2025-09-28,2025-09
6890,271,2026-01-20,2026-01-20 07:40:00,Lucknow,Tier 2,UPI,Delivered,28649.55,2,1.0,False,2026-01-21,2026-01
6891,681,2025-03-23,2025-03-23 06:26:00,Chennai,Tier 1,Cash on Delivery,Delivered,12594.9,4,5.0,True,2025-03-28,2025-03
6892,242,2026-05-27,2026-05-27 13:47:00,Nagpur,Tier 2,UPI,Delivered,1346.8,4,4.0,False,2026-05-31,2026-05
6893,279,2026-04-03,2026-04-03 08:11:00,Nagpur,Tier 2,Debit Card,Delivered,5125.0,4,4.0,False,2026-04-07,2026-04
6894,1122,2026-05-18,2026-05-18 21:56:00,Bhopal,Tier 2,UPI,Delivered,9607.0,2,2.0,False,2026-05-20,2026-05
6895,346,2025-01-29,2025-01-29 00:19:00,Pune,Tier 1,UPI,Returned,2205.0,3,,,,2025-01
6896,1105,2026-04-09,2026-04-09 00:55:00,Lucknow,Tier 2,UPI,Cancelled,33939.7,2,,,,2026-04
6897,507,2024-10-05,2024-10-05 09:37:00,Nagpur,Tier 2,UPI,Delivered,507.6,4,5.0,True,2024-10-10,2024-10
6898,113,2024-05-08,2024-05-08 21:49:00,Guwahati,Tier 3,UPI,Delivered,7056.0,2,5.0,True,2024-05-13,2024-05
6899,1041,2025-11-29,2025-11-29 18:19:00,Kanpur,Tier 2,Cash on Delivery,Delivered,2027.0,2,1.0,False,2025-11-30,2025-11
6900,273,2025-04-14,2025-04-14 21:36:00,Bhopal,Tier 2,UPI,Delivered,8397.75,7,7.0,False,2025-04-21,2025-04
6901,574,2024-05-21,2024-05-21 04:07:00,Guwahati,Tier 3,UPI,Delivered,441.0,3,4.0,True,2024-05-25,2024-05
6902,1172,2025-12-19,2025-12-19 08:57:00,Patna,Tier 3,Debit Card,Delivered,41775.0,4,6.0,True,2025-12-25,2025-12
6903,519,2026-06-12,2026-06-12 07:57:00,Jaipur,Tier 2,Debit Card,Delivered,3842.0,2,3.0,True,2026-06-15,2026-06
6904,1099,2025-11-26,2025-11-26 09:00:00,Hyderabad,Tier 1,UPI,Cancelled,957.6,7,,,,2025-11
6905,510,2026-03-12,2026-03-12 08:35:00,Indore,Tier 2,UPI,Delivered,22663.2,7,7.0,False,2026-03-19,2026-03
6906,576,2026-01-16,2026-01-16 23:01:00,Coimbatore,Tier 2,Debit Card,RTO,21246.75,4,,,,2026-01
6907,1080,2026-05-09,2026-05-09 10:26:00,Bhopal,Tier 2,UPI,Delivered,413.0,3,3.0,False,2026-05-12,2026-05
6908,54,2025-10-04,2025-10-04 08:15:00,Hyderabad,Tier 1,Debit Card,Delivered,459.75,3,2.0,False,2025-10-06,2025-10
6909,1054,2025-12-29,2025-12-29 02:47:00,Kolkata,Tier 1,Debit Card,Delivered,67003.2,7,7.0,False,2026-01-05,2025-12
6910,757,2026-03-12,2026-03-12 03:41:00,Coimbatore,Tier 2,UPI,RTO,923.95,5,,,,2026-03
6911,297,2025-01-24,2025-01-24 19:25:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,3482.8,3,6.0,True,2025-01-30,2025-01
6912,595,2025-11-24,2025-11-24 04:30:00,Kolkata,Tier 1,Cash on Delivery,Delivered,3915.45,7,7.0,False,2025-12-01,2025-11
6913,164,2026-05-09,2026-05-09 00:13:00,Hyderabad,Tier 1,UPI,Delivered,1716.75,2,5.0,True,2026-05-14,2026-05
6914,323,2025-12-09,2025-12-09 16:04:00,Delhi,Tier 1,Credit Card,Delivered,28329.0,2,2.0,False,2025-12-11,2025-12
6915,383,2025-02-01,2025-02-01 12:56:00,Surat,Tier 2,Credit Card,Cancelled,69532.0,5,,,,2025-02
6916,1008,2026-01-20,2026-01-20 19:48:00,Surat,Tier 2,UPI,Delivered,41775.0,3,2.0,False,2026-01-22,2026-01
6917,1055,2026-01-28,2026-01-28 23:21:00,Indore,Tier 2,Cash on Delivery,Delivered,27918.0,4,4.0,False,2026-02-01,2026-01
6918,377,2025-07-15,2025-07-15 21:56:00,Lucknow,Tier 2,Credit Card,Delivered,31919.6,2,3.0,True,2025-07-18,2025-07
6919,830,2026-03-03,2026-03-03 09:31:00,Patna,Tier 3,Debit Card,Delivered,10303.85,5,5.0,False,2026-03-08,2026-03
6920,231,2026-06-03,2026-06-03 18:35:00,Surat,Tier 2,UPI,Delivered,2462.0,3,5.0,True,2026-06-08,2026-06
6921,892,2025-11-20,2025-11-20 11:55:00,Ahmedabad,Tier 2,Debit Card,Delivered,2741.0,5,5.0,False,2025-11-25,2025-11
6922,1055,2025-03-20,2025-03-20 15:55:00,Indore,Tier 2,Net Banking,Delivered,15861.0,4,4.0,False,2025-03-24,2025-03
6923,56,2026-04-12,2026-04-12 20:56:00,Indore,Tier 2,Credit Card,Cancelled,44061.1,2,,,,2026-04
6924,582,2025-11-06,2025-11-06 14:59:00,Indore,Tier 2,UPI,Delivered,2552.5,7,7.0,False,2025-11-13,2025-11
6925,870,2026-02-24,2026-02-24 06:05:00,Surat,Tier 2,UPI,Delivered,2398.7,7,7.0,False,2026-03-03,2026-02
6926,519,2025-10-15,2025-10-15 22:24:00,Jaipur,Tier 2,UPI,Cancelled,1524.0,3,,,,2025-10
6927,398,2025-03-18,2025-03-18 21:35:00,Chennai,Tier 1,UPI,Cancelled,120493.1,3,,,,2025-03
6928,647,2025-07-31,2025-07-31 16:37:00,Bengaluru,Tier 1,Debit Card,RTO,803.0,7,,,,2025-07
6929,468,2025-08-17,2025-08-17 22:13:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,635.0,5,8.0,True,2025-08-25,2025-08
6930,576,2026-04-01,2026-04-01 09:23:00,Coimbatore,Tier 2,Net Banking,RTO,652.8,5,,,,2026-04
6931,1057,2025-12-12,2025-12-12 21:27:00,Ahmedabad,Tier 2,UPI,Delivered,125944.0,2,2.0,False,2025-12-14,2025-12
6932,1018,2026-02-01,2026-02-01 22:34:00,Coimbatore,Tier 2,Credit Card,Delivered,2590.0,3,3.0,False,2026-02-04,2026-02
6933,204,2024-09-24,2024-09-24 03:31:00,Jaipur,Tier 2,Net Banking,Delivered,33421.6,4,7.0,True,2024-10-01,2024-09
6934,579,2026-04-18,2026-04-18 14:42:00,Lucknow,Tier 2,UPI,Cancelled,25496.1,7,,,,2026-04
6935,499,2025-03-20,2025-03-20 07:42:00,Bengaluru,Tier 1,Debit Card,Delivered,83314.2,4,4.0,False,2025-03-24,2025-03
6936,341,2025-08-02,2025-08-02 09:08:00,Pune,Tier 1,UPI,Delivered,1580.35,2,3.0,True,2025-08-05,2025-08
6937,519,2025-02-21,2025-02-21 06:25:00,Jaipur,Tier 2,Cash on Delivery,Returned,81150.5,3,,,,2025-02
6938,740,2025-12-08,2025-12-08 12:10:00,Kanpur,Tier 2,UPI,Delivered,3304.8,7,8.0,True,2025-12-16,2025-12
6939,113,2025-07-02,2025-07-02 04:36:00,Guwahati,Tier 3,Cash on Delivery,Delivered,568.0,2,2.0,False,2025-07-04,2025-07
6940,476,2025-09-21,2025-09-21 22:09:00,Patna,Tier 3,Cash on Delivery,Delivered,459.75,3,5.0,True,2025-09-26,2025-09
6941,1003,2024-12-06,2024-12-06 15:27:00,Lucknow,Tier 2,UPI,Delivered,4496.4,2,3.0,True,2024-12-09,2024-12
6942,943,2025-11-14,2025-11-14 17:43:00,Bengaluru,Tier 1,Cash on Delivery,Delivered,1313.1,7,8.0,True,2025-11-22,2025-11
6943,4,2025-09-23,2025-09-23 03:45:00,Bhopal,Tier 2,Debit Card,Delivered,7993.6,5,5.0,False,2025-09-28,2025-09
6944,262,2025-12-21,2025-12-21 07:48:00,Kanpur,Tier 2,Debit Card,RTO,44427.6,4,,,,2025-12
6945,721,2025-11-20,2025-11-20 23:02:00,Surat,Tier 2,Net Banking,Delivered,3764.15,7,7.0,False,2025-11-27,2025-11
6946,472,2025-02-24,2025-02-24 23:23:00,Mumbai,Tier 1,UPI,Delivered,419.25,5,8.0,True,2025-03-04,2025-02
6947,659,2025-12-08,2025-12-08 19:15:00,Guwahati,Tier 3,Debit Card,Delivered,1913.3,5,5.0,False,2025-12-13,2025-12
6948,970,2026-05-22,2026-05-22 15:28:00,Pune,Tier 1,UPI,Delivered,1797.6,3,3.0,False,2026-05-25,2026-05
6949,750,2025-05-06,2025-05-06 21:19:00,Ahmedabad,Tier 2,UPI,RTO,2383.0,3,,,,2025-05
6950,46,2026-01-14,2026-01-14 02:19:00,Chennai,Tier 1,Cash on Delivery,Delivered,12849.0,5,6.0,True,2026-01-20,2026-01
6951,1159,2026-05-21,2026-05-21 01:04:00,Surat,Tier 2,UPI,Delivered,102.4,4,4.0,False,2026-05-25,2026-05
6952,120,2025-08-15,2025-08-15 14:56:00,Vadodara,Tier 2,Debit Card,Delivered,2809.0,2,4.0,True,2025-08-19,2025-08
6953,1025,2025-09-30,2025-09-30 00:32:00,Ahmedabad,Tier 2,Cash on Delivery,Delivered,4417.7,7,7.0,False,2025-10-07,2025-09
6954,472,2025-08-08,2025-08-08 15:32:00,Mumbai,Tier 1,Debit Card,Returned,3230.2,3,,,,2025-08
6955,262,2025-12-03,2025-12-03 23:34:00,Kanpur,Tier 2,UPI,Delivered,9755.0,2,2.0,False,2025-12-05,2025-12
6956,267,2026-05-21,2026-05-21 18:50:00,Delhi,Tier 1,Cash on Delivery,Delivered,78558.6,2,4.0,True,2026-05-25,2026-05
6957,81,2025-07-24,2025-07-24 16:32:00,Mumbai,Tier 1,Net Banking,Delivered,2490.75,2,1.0,False,2025-07-25,2025-07
6958,955,2026-06-20,2026-06-20 14:20:00,Bhopal,Tier 2,Debit Card,Delivered,2822.0,7,6.0,False,2026-06-26,2026-06
6959,1062,2026-06-18,2026-06-18 17:05:00,Hyderabad,Tier 1,Credit Card,Delivered,1672.0,7,7.0,False,2026-06-25,2026-06
6960,619,2025-12-25,2025-12-25 15:06:00,Jaipur,Tier 2,UPI,Delivered,46390.0,4,5.0,True,2025-12-30,2025-12
6961,870,2025-04-04,2025-04-04 21:58:00,Surat,Tier 2,Cash on Delivery,RTO,490.4,7,,,,2025-04
6962,262,2024-07-06,2024-07-06 01:56:00,Kanpur,Tier 2,UPI,Delivered,490.4,3,6.0,True,2024-07-12,2024-07
6963,470,2025-07-15,2025-07-15 02:35:00,Bhopal,Tier 2,Credit Card,Delivered,7936.0,2,5.0,True,2025-07-20,2025-07
6964,1137,2025-10-28,2025-10-28 13:11:00,Kolkata,Tier 1,UPI,Delivered,8845.5,4,5.0,True,2025-11-02,2025-10
6965,26,2025-10-16,2025-10-16 15:38:00,Bhopal,Tier 2,Net Banking,Delivered,1958.0,5,4.0,False,2025-10-20,2025-10
